specimen_id,age_in_days,age_in_weeks,allelic_composition,biological_sample_group,colony_id,datasource_name,date_of_birth,date_of_experiment,developmental_stage_acc,developmental_stage_name,experiment_id,experiment_source_id,external_sample_id,genetic_background,life_stage_acc,life_stage_name,litter_id,observation_type,parameter_stable_id,phenotyping_center,pipeline_name,pipeline_stable_id,procedure_group,procedure_name,procedure_stable_id,production_center,project_name,sex,specimen_id.1,strain_accession_id,strain_name,weight,weight_date,weight_days_old,weight_parameter_stable_id,zygosity,id,_version_,metadata_Anesthetic administration route,metadata_Anesthetic agent 1,metadata_Anesthetic agent 1 dosage,metadata_Anesthetic agent 2,metadata_Anesthetic agent 2 dosage,metadata_Equipment ID,metadata_Equipment manufacturer,metadata_Equipment model,metadata_Experimenter ID,metadata_Number averages,metadata_Recording Environment,metadata_Repetition Rate,metadata_Software,metadata_Time of injection,metadata_Tone Pip Duration,metadata_Tone Pip rise/fall,30kHz-evoked ABR Threshold,Body weight,6kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,allele_accession_id,allele_symbol,gene_accession_id,gene_symbol,metadata_Date equipment last calibrated,metadata_Extension of stimulus levels,metadata_Range of stimulus levels used - 12kHz,metadata_Range of stimulus levels used - 18kHz,metadata_Range of stimulus levels used - 24kHz,metadata_Range of stimulus levels used - 30kHz,metadata_Range of stimulus levels used - 6kHz,metadata_Range of stimulus levels used - Click,metadata_Range of test stimuli used,metadata_Stimulus level step size,Click-evoked ABR threshold,metadata_ProductionCenter,procedure_sequence_id,metadata_Date of Test,category
3e1c49839b968cba30656651c3c95cc5,98,14,,control,IP00005609n,IMPC,2016-05-04T00:00:00Z,2016-08-10T00:00:00Z,EFO:0002948,postnatal,08917d802977ca0e33ed402ca434fa6b,39002,80083,involves: C57BL/6N,IMPCLS:0005,Early adult,p9550wt_IP00005609n,unidimensional,IMPC_ABR_001_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CDTA,Phenomin,male,3e1c49839b968cba30656651c3c95cc5,MGI:2159965,C57BL/6N,,,,,wildtype,5e766632-fa50-4723-b310-9a934cfcf90d,1816876221605085190,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,40.0,25.0,35.0,25.0,20.0,25.0,,,,,,,,,,,,,,,,CDTA,,,
bd70fd122866b2b5756d5c32418fdc2e,105,15,,control,unknown,IMPC,2020-04-01T00:00:00Z,2020-07-15T00:00:00Z,EFO:0002948,postnatal,0c15b54e01ef2da8482144aecac43180,IMPC_ABR_002_ABR 0019_2020-07-15,82Z-02157,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,308492,unidimensional,IMPC_ABR_002_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,bd70fd122866b2b5756d5c32418fdc2e,MGI:2683688,C57BL/6NCrl,22.34,2020-07-16T00:00:00Z,106.0,IMPC_BWT_001_001,wildtype,c6c7a736-0683-4bc2-b240-0534750d10e4,1816876180008075270,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",10:52:00,5,1.0,25.0,,30.0,40.0,30.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20200715.0,,
e829b33c89a216d97c186fce48fbb653,99,14,,control,unknown,IMPC,2021-10-25T00:00:00Z,2022-02-01T00:00:00Z,EFO:0002948,postnatal,84270e4c3cbf1400e49f7127e552a100,172_85968_30555849,30555849,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,87520,unidimensional,IMPC_ABR_001_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,e829b33c89a216d97c186fce48fbb653,MGI:2683688,C57BL/6NCrl,,,,,homozygote,e17f1bed-0e7f-4aff-a635-999888e40407,1816876180278607876,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,8:42:05,5,1.0,55.0,24.1,35.0,35.0,25.0,35.0,,,,,2022-02-01,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,40.0,,1.0,,
05b4817898a934104b7d68d88e45529d,103,14,,control,unknown,IMPC,2019-02-22T00:00:00Z,2019-06-05T00:00:00Z,EFO:0002948,postnatal,7ef7e103e0a70961e5eadb4beaf0263e,IMPC_ABR_002_ABR 0006_2019-06-05,81Z-CB913,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,276411,unidimensional,IMPC_ABR_004_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,05b4817898a934104b7d68d88e45529d,MGI:2683688,C57BL/6NCrl,24.64,2019-06-07T00:00:00Z,105.0,IMPC_BWT_001_001,wildtype,1c55b7d5-a9e8-42b9-b1a1-54c7c7048f81,1816876180288045058,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",10:16:00,5,1.0,,,40.0,80.0,20.0,35.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20190605.0,,
97cbc23a117a271649873375f7ab008d,96,13,,control,unknown,IMPC,2022-08-03T00:00:00Z,2022-11-07T00:00:00Z,EFO:0002948,postnatal,6a90ca15bdeab60683c6ade56b43a85b,172_89564_30569820,30569820,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,89570,unidimensional,IMPC_ABR_002_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,97cbc23a117a271649873375f7ab008d,MGI:2683688,C57BL/6NCrl,27.8,2022-11-07T00:00:00Z,96.0,IMPC_BWT_001_001,homozygote,ac2101d8-cea9-4848-90ef-7ad44dc6ae36,1816876180617297924,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",326,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,13:42:00,5,1.0,45.0,27.4,50.0,35.0,25.0,25.0,,,,,2022-11-07,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
f6e3cd4957cfa1e761840d8e81a63aca,97,13,,control,unknown,IMPC,2018-05-25T00:00:00Z,2018-08-30T00:00:00Z,EFO:0002948,postnatal,901df09615e23843c5e8f8ca3529419c,IMPC_ABR_002_ABR 0006_2018-08-30,81Z-85993,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,255272,unidimensional,IMPC_ABR_004_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,f6e3cd4957cfa1e761840d8e81a63aca,MGI:2683688,C57BL/6NCrl,25.86,2018-08-31T00:00:00Z,98.0,IMPC_BWT_001_001,wildtype,52966133-c694-4f06-9dfb-dec3d08d0292,1816876181308309512,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",14:05:00,5,1.0,,,35.0,65.0,45.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,,,
c1005a05a47a85f1193c5ae99a4ddfeb,104,14,,control,IP00005490bq,IMPC,2018-05-02T00:00:00Z,2018-08-14T00:00:00Z,EFO:0002948,postnatal,530feb818b60c0599a6399d61e2ac985,47229,94543,involves: C57BL/6N,IMPCLS:0005,Early adult,p11277wt_IP00005490bq,unidimensional,IMPC_ABR_004_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,male,c1005a05a47a85f1193c5ae99a4ddfeb,MGI:2159965,C57BL/6N,22.5,2018-08-14T00:00:00Z,104.0,IMPC_ABR_001_001,wildtype,e16aa2d2-957d-443f-b37a-213dcb878d50,1816876182244687873,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,63,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,30.0,22.5,30.0,20.0,10.0,20.0,,,,,,,,,,,,,,,,,,,
b32b6c497436e005178fb05729c52f96,115,16,,control,unknown,IMPC,2016-06-21T00:00:00Z,2016-10-14T00:00:00Z,EFO:0002948,postnatal,74f8128917af8d422b980b1f449ff441,ABR - Auditory Brain Stem Response - J60050 - 989522,J60050,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20160621,image_record,IMPC_ABR_014_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,b32b6c497436e005178fb05729c52f96,MGI:3056279,C57BL/6NJ,27.82,2016-10-14T00:00:00Z,115.0,IMPC_BWT_001_001,wildtype,4569e1fd-a005-44d5-bdc5-923b24b7d215,1816876182312845315,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,512,Sound proof booth,42.6,SmartEP,08:15:00,5,1.0,60.0,,50.0,45.0,50.0,35.0,,,,,2015-06-22,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
3176a5f4de368941a8e0b8286da40767,99,14,,control,baseline,IMPC,2016-06-21T00:00:00Z,2016-09-28T00:00:00Z,EFO:0002948,postnatal,7cdbf41eda04592ed9e18336111965a2,172_48475_30382615,30382615,involves: C57BL/6NTac,IMPCLS:0005,Early adult,63013,unidimensional,IMPC_ABR_008_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,3176a5f4de368941a8e0b8286da40767,MGI:2164831,C57BL/6NTac,29.3,2016-09-28T00:00:00Z,99.0,IMPC_ABR_001_001,homozygote,7903c3db-b4cf-4476-b1e0-86beb20ade87,1816876182638952456,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,09:01:44,5,1.0,45.0,29.3,35.0,35.0,25.0,25.0,,,,,2016-09-28,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
0772a380f9e8c7b61b38d6ae9572232c,98,14,,control,unknown,IMPC,2012-10-15T00:00:00Z,2013-01-21T00:00:00Z,EFO:0002948,postnatal,5618ef26b5cd298652be597c8da4d54a,215311_20075,B6NTAC-USA/1094.1A_5155084,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3874807,unidimensional,IMPC_ABR_002_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,female,0772a380f9e8c7b61b38d6ae9572232c,MGI:2164831,C57BL/6NTac,21.99,2013-01-21T00:00:00Z,98.0,IMPC_BWT_001_001,homozygote,d173a107-29a6-4595-925a-d937c02cf67c,1816876182774218753,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,50.0,,40.0,35.0,30.0,40.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,45.0,,,,
f73fc448823495127255271b340d1c09,84,12,,control,unknown,IMPC,2014-06-05T00:00:00Z,2014-08-28T00:00:00Z,EFO:0002948,postnatal,56c8bfb5d50f6e75cef9e327da8f8654,411658_68501,SMURF2-TM1B-IC/5.2E_5619949,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3937436,unidimensional,IMPC_ABR_010_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,MRC,male,f73fc448823495127255271b340d1c09,MGI:2164831,C57BL/6NTac,27.09,2014-08-27T00:00:00Z,83.0,IMPC_BWT_001_001,homozygote,05c19f91-ca2a-4608-8c3f-77cc20670f91,1816876182782607361,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,75.0,,45.0,45.0,35.0,40.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,35.0,,,,
411b87acffec2e4e6d2c5809b0c905a5,105,15,,control,unknown,IMPC,2021-09-17T00:00:00Z,2021-12-31T00:00:00Z,EFO:0002948,postnatal,c9e10f05c175e372eda27d74d4cc70e0,IMPC_ABR_002_ABR 0025_2021-12-31,82Z-CF278,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,350179,unidimensional,IMPC_ABR_006_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,411b87acffec2e4e6d2c5809b0c905a5,MGI:2683688,C57BL/6NCrl,23.63,2021-12-30T00:00:00Z,104.0,IMPC_BWT_001_001,wildtype,24b90e2f-14e9-409f-961a-2cf02ccac793,1816876183142268932,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",10:10:00,5,1.0,85.0,,40.0,80.0,35.0,35.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20211231.0,,
020e18ca2a2cd5013da45e27e7a86045,100,14,,control,MFXT,IMPC,2014-03-26T00:00:00Z,2014-07-04T00:00:00Z,EFO:0002948,postnatal,a631d4de2f871ccc8416e9a17dbe1629,495017,1777408,involves: C57BL/6N,IMPCLS:0005,Early adult,311929,unidimensional,IMPC_ABR_012_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,male,020e18ca2a2cd5013da45e27e7a86045,MGI:2159965,C57BL/6N,36.3,2014-07-04T00:00:00Z,100.0,IMPC_ABR_001_001,wildtype,28bb3291-97aa-4029-aa75-c00469b0f13d,1816876183603642373,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",436,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,09:12:00,5,1.0,30.0,36.3,30.0,30.0,20.0,20.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2014-07-04T01:00:00+01:00,
a62ceae093263886ed96b9d18ccc6f3f,113,16,,control,unknown,IMPC,2019-12-03T00:00:00Z,2020-03-25T00:00:00Z,EFO:0002948,postnatal,2c410b7542f599fc37ad3effab696bb1,ABR - Auditory Brain Stem Response - R97567 - 2695964,R97567,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20191203,unidimensional,IMPC_ABR_006_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,a62ceae093263886ed96b9d18ccc6f3f,MGI:3056279,C57BL/6NJ,20.43,2020-03-23T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,ce7627de-2fe2-4ab5-ab1b-0e199970f2d9,1816876183896195074,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,261,256,Sound proof booth,42.6,SmartEP,08:11:00,5,1.0,65.0,,35.0,50.0,45.0,35.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
5b5a23c69f5ee75427ac106c53be0b0e,112,16,,control,unknown,IMPC,2022-02-15T00:00:00Z,2022-06-07T00:00:00Z,EFO:0002948,postnatal,7e9fb7c7ce26b2057ab6b2c2c9798a4b,ABR - Auditory Brain Stem Response - D79020 - 3494871,D79020,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20220215,unidimensional,IMPC_ABR_006_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,5b5a23c69f5ee75427ac106c53be0b0e,MGI:3056279,C57BL/6NJ,31.95,2022-06-07T00:00:00Z,112.0,IMPC_BWT_001_001,wildtype,34942c54-d520-444b-a2aa-894f34149eba,1816876183949672455,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,276,256,Sound proof booth,42.6,SmartEP,09:51:00,5,1.0,55.0,,45.0,40.0,40.0,40.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
e479dea18b4abd5046fefb63a21c9b16,97,13,,control,baseline,IMPC,2015-11-17T00:00:00Z,2016-02-22T00:00:00Z,EFO:0002948,postnatal,b365447ba2c0efa5abd741d95bc913b5,172_41621_30360456,30360456,involves: C57BL/6NTac,IMPCLS:0005,Early adult,59703,unidimensional,IMPC_ABR_004_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,e479dea18b4abd5046fefb63a21c9b16,MGI:2164831,C57BL/6NTac,23.3,2016-02-22T00:00:00Z,97.0,IMPC_DXA_001_001,homozygote,030d4ef5-f5ac-469d-8b6c-3eba11692ae2,1816876184102764551,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",246,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,12:19:18,5,1.0,,23.3,50.0,50.0,30.0,40.0,,,,,2016-02-22,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
bcda99d257a1794805aa3b200d3d10b0,99,14,,control,BL2558,IMPC,2013-08-13T00:00:00Z,2013-11-20T00:00:00Z,EFO:0002948,postnatal,7fb3f9f266e2e6ed0ab75570c38fb98e,ABR_BL2558-1445_2013-11-20,BL2558-1445,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,BL2558_20130813,unidimensional,IMPC_ABR_008_001,UC Davis,UCD Pipeline,UCD_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,Crl,DTCC,male,bcda99d257a1794805aa3b200d3d10b0,MGI:2683688,C57BL/6NCrl,31.06,2013-11-20T00:00:00Z,99.0,IMPC_DXA_001_001,wildtype,abf3168c-f3b7-4fac-9dcb-f3749976cb69,1816876184274731011,Intraperitoneal,Ketamine,10.0,Xylazine,1.0,18,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",19,512,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Tucker Davis Technologies,13:12:00,5,1.0,40.0,,40.0,30.0,20.0,20.0,,,,,2013-11-20,90.0,0-90,0-90,10-90,20-90,20-90,0-85,"Tone,6,12,18,24,30 kHz",5.0,10.0,Crl,,,
5780e32f0abd3c52570d9cb0814a1fd0,99,14,,control,unknown,IMPC,2024-03-20T00:00:00Z,2024-06-27T00:00:00Z,EFO:0002948,postnatal,d5a1a51864fdf2d54872a933e668b606,IMPC_ABR_002_ABR 0028_2024-06-27,82Z-16646,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,412297,unidimensional,IMPC_ABR_002_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,5780e32f0abd3c52570d9cb0814a1fd0,MGI:2683688,C57BL/6NCrl,23.55,2024-06-27T00:00:00Z,99.0,IMPC_BWT_001_001,wildtype,44d82345-d1d5-40f7-b920-f197fea7997e,1816876184400560140,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_KK_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",13:07:00,5,1.0,50.0,,30.0,30.0,30.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20240627.0,,
338b48a78b33b9bc14ca0595e40510a8,103,14,,control,RIKEN-DEPD00503_4_A06,IMPC,2013-07-18T00:00:00Z,2013-10-29T00:00:00Z,EFO:0002948,postnatal,207370c8000d6975be8af0201977988b,IMPC_ABR_002_2013-10-29,JMC400006017,involves: C57BL/6NTac,IMPCLS:0005,Early adult,89679,unidimensional,IMPC_ABR_012_001,RBRC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,RBRC,RBRC,male,338b48a78b33b9bc14ca0595e40510a8,MGI:2164831,C57BL/6NTac,30.3,2013-10-30T00:00:00Z,104.0,IMPC_DXA_001_001,wildtype,1de77306-7f36-4948-8159-b0f714ba7e71,1816876184498077704,Intraperitoneal,Pentobarbital,0.08,,0.0,A,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",JMC502,512,Sound proof room,10.0,Tucker Davis Technologies,01:48:24,1,0.2,19.8,,8.2,15.8,-1.8,5.5,,,,,2012-06-26,95.0,0-85,0-80,0-90,0-85,0-88,0-88,"Click,6,12,18,24,30 kHz",5.0,13.3,,,,
6915fa4993169a739a16f2e099a6e3d1,103,14,,control,unknown,IMPC,2016-05-14T00:00:00Z,2016-08-25T00:00:00Z,EFO:0002948,postnatal,06a4946aad776b97307b7d1f52836446,683232_171597,B6NTAC-USA/2977.2B_6131237,involves: C57BL/6NTac,IMPCLS:0005,Early adult,4004690,unidimensional,IMPC_ABR_012_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,male,6915fa4993169a739a16f2e099a6e3d1,MGI:2164831,C57BL/6NTac,28.9,2016-08-25T00:00:00Z,103.0,IMPC_DXA_001_001,homozygote,0b1d2edb-654a-4767-9433-b845ef07cb4b,1816876184525340676,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,TDT (Tucker Davis Technologies),Smart EP,3641112,542,Sound proof booth,42.6,BioSigRZ,,7,1.0,45.0,,50.0,35.0,40.0,50.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,40.0,,,,
5fd2826ac860d1e29613aafcf8cffd4b,99,14,,control,unknown,IMPC,2023-04-19T00:00:00Z,2023-07-27T00:00:00Z,EFO:0002948,postnatal,37bd6166b1b700f6273d90076c3f6703,IMPC_ABR_002_ABR 0028_2023-07-27,82Z-13717,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,390793,unidimensional,IMPC_ABR_004_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,5fd2826ac860d1e29613aafcf8cffd4b,MGI:2683688,C57BL/6NCrl,27.65,2023-07-24T00:00:00Z,96.0,IMPC_DXA_001_001,wildtype,62f4e10a-a5df-4369-b840-7c7525f849f0,1816876184572526602,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_KK_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",09:12:00,5,1.0,30.0,,30.0,20.0,25.0,35.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20230727.0,,
4ba3218c91381a17358396de2f719720,95,13,,control,baseline,IMPC,2016-06-04T00:00:00Z,2016-09-07T00:00:00Z,EFO:0002948,postnatal,05152227ef6f8e365feaa4b4812a7114,172_47550_30381109,30381109,involves: C57BL/6NTac,IMPCLS:0005,Early adult,62749,unidimensional,IMPC_ABR_008_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,4ba3218c91381a17358396de2f719720,MGI:2164831,C57BL/6NTac,21.4,2016-09-07T00:00:00Z,95.0,IMPC_DXA_001_001,homozygote,82a2284c-d907-4d63-bf74-b55cb7183bf2,1816876184782241796,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,13:05:53,5,1.0,45.0,21.4,35.0,40.0,25.0,35.0,,,,,2016-09-07,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
b56de61c75bb2f4c6d1ecc4d07da552b,99,14,,control,IP00005609an,IMPC,2019-01-30T00:00:00Z,2019-05-09T00:00:00Z,EFO:0002948,postnatal,a15a9ea9b885c600b737af7586fcd7b6,50078,98739,involves: C57BL/6N,IMPCLS:0005,Early adult,p11783wt_IP00005609an,unidimensional,IMPC_ABR_001_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CDTA,Phenomin,male,b56de61c75bb2f4c6d1ecc4d07da552b,MGI:2159965,C57BL/6N,,,,,wildtype,3c5d0a97-7750-412f-a696-c32b62bcf185,1816876184942673929,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,23,300,Sound proof room,20.0,Cambridge Electronic Design,08:00:00,5,1.0,30.0,24.6,30.0,20.0,10.0,10.0,,,,,,,,,,,,,,,,CDTA,,,
