specimen_id,gene_symbol,allele_symbol,zygosity,sex,age_in_weeks,weight,phenotyping_center,pipeline_name,genetic_background,biological_sample_group,6kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,30kHz-evoked ABR Threshold
8a7ccd77dfb4bc55a3e2478fb32ec1af,Spop,Spop<tm1b(KOMP)Wtsi>,heterozygote,female,14,23.1,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,15.0,15.0,25.0,40.0
e05641a55017cb1ec08dda08cc99b3fd,Kif3c,Kif3c<tm1.1(KOMP)Vlcg>,heterozygote,female,15,21.83,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,40.0,55.0
269ff9666fb53f947692f37d66cc69a3,Tmx2,Tmx2<tm1.1(KOMP)Vlcg>,heterozygote,male,16,31.77,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,30.0,35.0,35.0
f290fe10ca8c782363da4ef9aa10ae6c,,,homozygote,male,13,28.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,50.0,40.0,40.0,45.0,60.0
94fd916e5078c0ec63c305ed1ce4a5ec,Aamp,Aamp<em1(IMPC)J>,heterozygote,female,16,24.17,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,45.0,40.0,45.0,65.0
0a6df42884e91d1e539edac8cb8f1312,Arl15,Arl15<em1(IMPC)H>,heterozygote,male,14,30.27,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,40.0,35.0,35.0,50.0
f32ad1ab426f08b56f4bc68e3720f603,Plekhf2,Plekhf2<em1(IMPC)Wtsi>,homozygote,female,14,21.9,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,65.0,45.0,45.0,50.0,60.0
511b8fab4b06ab591c26e8bf65cf3b68,Serpinb9c,Serpinb9c<em1(IMPC)J>,homozygote,male,16,31.84,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,55.0,60.0
037aa0b158f8d5f943a55bc244715942,Ccnt1,Ccnt1<em1(IMPC)J>,homozygote,female,16,23.93,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,35.0,25.0,30.0,30.0
36ee5d258a427005dbb8bff2bd0c2823,,,wildtype,female,16,22.26,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,30.0,45.0,60.0
7ea4431172fabca49d67d5df86ad9220,Nrbp1,Nrbp1<tm3b(EUCOMM)Wtsi>,heterozygote,male,13,33.3,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,15.0,15.0,25.0,30.0
d2f8029b37be2a09bfab6a2988c0a7d9,,,wildtype,female,16,24.23,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,40.0,35.0,40.0,65.0
c9278127efefe5f28f3c550211ad1e28,Fermt3,Fermt3<tm1b(KOMP)Wtsi>,heterozygote,male,16,26.74,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,35.0,50.0,55.0
98adbb9e9a5df75f7dd32cb631ea4e67,Igsf9,Igsf9<em1(IMPC)J>,homozygote,female,16,21.17,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,40.0,65.0
ed7f8d6824226f2b528276e5682ed8db,Irag1,Irag1<em1(IMPC)Ccpcz>,homozygote,male,14,25.75,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,35.0,40.0,45.0,45.0
9c7344f5a08ac47cc4f93cf6cd6cff8c,Ephb1,Ephb1<em1(IMPC)Mbp>,homozygote,female,13,23.79,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,30.0,85.0
5d11945fdf37179a7295bed98311a91c,Coa5,Coa5<tm1b(KOMP)Wtsi>,heterozygote,female,14,21.9,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,15.0,20.0,25.0,35.0
511774673079d7684421103f30fa361c,,,wildtype,male,14,34.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,35.0,10.0,20.0,25.0,30.0
5416eb7aa15a9ae157b55f5801a72f6d,Dph6,Dph6<tm1a(KOMP)Wtsi>,homozygote,male,13,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,55.0,20.0,20.0,30.0,30.0
d074420ff1320473c02ffca7287bffe2,Sypl1,Sypl1<tm1b(KOMP)Wtsi>,homozygote,female,14,21.9,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,15.0,20.0,35.0,50.0
ea9f960d801cae8ea143dd80d6f25950,Prrg2,Prrg2<tm1b(EUCOMM)Wtsi>,homozygote,male,14,33.6,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,25.0,35.0,60.0
964c97319bc5c2130d36977ccaa21345,Card11,Card11<em1(IMPC)Ccpcz>,homozygote,female,14,22.69,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,20.0,25.0,35.0,80.0
94e614d756bc89bed5b4b75ed97c77aa,Zfp451,Zfp451<tm1b(EUCOMM)Hmgu>,homozygote,female,14,20.9,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,35.0,40.0
82cae86ff606d44382e24d9d44bdba10,Mdp1,Mdp1<tm1.1(KOMP)Vlcg>,homozygote,female,15,17.96,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,30.0,30.0,50.0
0a277c5a3e2aecb347177c0f95307950,Ccdc116,Ccdc116<tm1.1(KOMP)Vlcg>,homozygote,female,14,26.25,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,25.0,35.0,35.0,50.0
fc6e2f64968a9bf4de3a93f1d1b61a97,Dctn6,Dctn6<em1(IMPC)J>,heterozygote,male,16,29.42,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,65.0,55.0,50.0,60.0
cd681aa8fecce6dba915c4f41ec8177d,Ppox,Ppox<em1(IMPC)J>,heterozygote,female,16,24.41,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,25.0,25.0,40.0,50.0,60.0
5a93c30fef4de346eed352e288f77a3c,Pramel13,Pramel13<em1(IMPC)Mbp>,homozygote,male,14,29.3,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,30.0,30.0,35.0,40.0
49b60b10c43c016678348a9b5bab0037,Ctdspl,Ctdspl<tm1.1(KOMP)Mbp>,homozygote,female,14,21.71,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,60.0,20.0,25.0,35.0,60.0
a39477728c6a36db67fbcf9e6699cd19,,,wildtype,female,14,25.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,35.0,20.0,20.0,25.0,40.0
2606ecd4ae67054b6937621384183a63,Bhlha9,Bhlha9<tm1.1(KOMP)Vlcg>,homozygote,male,14,,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,40.0,80.0
bd3674c8cc727b123c86fb387b7e249f,Nxn,Nxn<tm1b(EUCOMM)Wtsi>,heterozygote,female,14,21.26,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,25.0,20.0,20.0,20.0
8dc42e29a6dc766df7c383dbf6b94181,Cdc34,Cdc34<tm1.1(KOMP)Mbp>,heterozygote,male,16,25.23,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,40.0,40.0,50.0
93e2cba6c0be246932fcc6a514fdbb29,Cdc42ep5,Cdc42ep5<tm1(KOMP)Wtsi>,homozygote,male,11,28.1,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,60.0,65.0,55.0,65.0,70.0
a5fbfa7ffe24caa10b098d1056b6d971,Srp9,Srp9<tm1.1(KOMP)Vlcg>,heterozygote,female,15,18.43,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,35.0,35.0,55.0,65.0
316dc0d753817ed7ea880f6552ce862d,Hgs,Hgs<tm1b(EUCOMM)Wtsi>,heterozygote,male,13,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,30.0,40.0,55.0
7e0d9fd5ad000ece3ad56e964768c3ce,,,wildtype,male,14,26.08,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,40.0,30.0,30.0,30.0,65.0
9babbfda841b6ebe30f47a11ba9e72f9,,,wildtype,male,14,29.57,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,20.0,25.0,20.0,25.0,35.0
15a2757622e6b185840192d1559453b2,,,wildtype,male,16,31.51,JAX,JAX Pipeline,involves: C57BL/6NJ,control,55.0,50.0,35.0,40.0,65.0
f7f4e234586712b4ad9958eb6f6ae7ec,Dcxr,Dcxr<tm1.1(KOMP)Vlcg>,homozygote,male,14,29.58,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,55.0,35.0,40.0,45.0,60.0
b39da8a211154cc77e87651bed59afd9,Ndrg3,Ndrg3<em1(IMPC)Mbp>,heterozygote,male,13,34.29,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,15.0,25.0,35.0,50.0
de43609821b94e77897de5d72aa5b404,,,wildtype,male,16,29.31,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,45.0,40.0,30.0,50.0
08ce2159d2bfed4c6b3504da8abbc6bb,,,wildtype,male,14,25.33,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,20.0,20.0,30.0,35.0
278faf08d779d1443f0861cae959d43a,Ap1g1,Ap1g1<tm1b(EUCOMM)Hmgu>,heterozygote,female,15,31.93,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,30.0,45.0
2d4c72fbbe56e724a3e38d1d805b6087,Dop1a,Dop1a<em1(IMPC)Tcp>,homozygote,male,14,26.76,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,30.0,35.0,50.0
c853acb0e74d68dc32e4eaacd5ad1a02,Hc,Hc<tm1b(EUCOMM)Wtsi>,homozygote,male,15,27.34,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,30.0,40.0
5f32671669028245f0aebd3704587475,Slc25a4,Slc25a4<tm1a(EUCOMM)Wtsi>,homozygote,female,14,20.0,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,40.0,10.0,15.0,25.0,30.0
dee14b9002d0cdb9517f6be926b6094c,Rbl1,Rbl1<tm1b(EUCOMM)Hmgu>,heterozygote,female,13,27.6,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,60.0,40.0,40.0,40.0,60.0
a701833fe66501cf1bdaa7bbfcb415c6,Tmem203,Tmem203<em1(IMPC)H>,homozygote,female,14,21.11,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,65.0,55.0,50.0,45.0,45.0
728b5a2d19175f9da2354c553be0f048,Ppp1r9b,Ppp1r9b<tm1.1(KOMP)Vlcg>,homozygote,female,16,18.42,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,60.0,65.0
7672d1628aac68323b864bc2bc49c604,Esrp2,Esrp2<em1(IMPC)Tcp>,homozygote,male,14,30.24,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,25.0,35.0,55.0
ec4db7dc8f937431e36756ec2eb42cdd,Gpr137b,Gpr137b<tm1b(KOMP)Wtsi>,homozygote,female,14,24.36,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,30.0,50.0,50.0,40.0
a7a2b0671dc01fd260a32ea8495cc75d,Serinc5,Serinc5<em1(IMPC)J>,homozygote,female,16,22.81,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,40.0,50.0,45.0,60.0
c2b518ccf1f76cdadabdde91dc912e2c,Sebox,Sebox<em1(IMPC)J>,homozygote,male,16,31.09,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,65.0,45.0,55.0
7d040fe605cbece91ff11ae89b5dd2b7,Paqr5,Paqr5<em1(IMPC)Ccpcz>,homozygote,male,14,27.54,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,40.0,30.0,35.0,60.0
025f50f11575429a5aebe1cf72c26604,3425401B19Rik,3425401B19Rik<em2(IMPC)Ccpcz>,homozygote,female,14,20.86,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,30.0,35.0,25.0,35.0
42185572e2bbe51e2fbb1cf496fb618c,Pole3,Pole3<em1(IMPC)J>,heterozygote,male,15,31.62,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,45.0,50.0,55.0
84989036eff63bd197acb5a2a4d0c94a,Mpg,Mpg<tm1a(EUCOMM)Wtsi>,homozygote,female,14,24.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,40.0,15.0,20.0,25.0,35.0
2a74596190b07bea0ee72619698ba0c5,,,homozygote,male,14,30.3,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,70.0,45.0,45.0,60.0,75.0
8c679adb56c2e2615b2bea8e3e42df20,Dnajc16,Dnajc16<tm1.1(KOMP)Vlcg>,heterozygote,male,15,27.69,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,45.0,20.0,40.0,60.0
667e833308ac9e1470a3fc52b307d7dd,,,homozygote,female,14,26.8,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,40.0,25.0,35.0,40.0,50.0
dbd552f0a5abbd351611d046289e8ccf,,,homozygote,female,14,23.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,20.0,25.0,35.0,50.0
6a9d688b634a94415c181c9577f2a1e1,,,homozygote,female,13,22.3,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,20.0,20.0,35.0,75.0
baf5c19ce7ad4861a879262ec3c22566,Fgf8,Fgf8<tm1b(KOMP)Wtsi>,heterozygote,male,14,25.74,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,50.0,40.0,40.0,40.0,45.0
68475dab7127c34bfff0e110099faad4,Spty2d1,Spty2d1<em1(IMPC)J>,heterozygote,female,15,23.22,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,35.0,55.0,70.0
f271cac4198d5f6fd301988aa393d95d,Chst11,Chst11<tm1a(KOMP)Wtsi>,heterozygote,male,13,27.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,10.0,25.0,40.0,35.0
007703646ba92c88efcabc92326c6108,Zmat4,Zmat4<em1(IMPC)J>,homozygote,female,16,21.67,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,15.0,25.0,15.0,30.0,65.0
4d7aaf1ec14b3f19033e9a157df8e810,,,wildtype,female,15,23.69,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,50.0,45.0,30.0,65.0
b8a3443bff1189f933a60845c85d7c5c,Sfswap,Sfswap<em1(IMPC)J>,heterozygote,female,15,22.43,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,35.0,35.0,35.0,65.0
86d36aca911bb1c0e872b5ce703ba93b,Cox7a2,Cox7a2<tm1b(EUCOMM)Hmgu>,heterozygote,female,14,22.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,25.0,30.0,40.0,60.0
b3da22ae89599c2c8c0f0b4d84e3bb16,,,wildtype,male,14,27.4,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,25.0,15.0,20.0,20.0,35.0
7f2d22f2b3909c3eac108e0bc8d04da1,Padi4,Padi4<em1(IMPC)Mbp>,homozygote,male,14,30.0,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,30.0,15.0,25.0,30.0,35.0
38877bee857f951575e5d8c88cd50b6b,Igsf9,Igsf9<em1(IMPC)J>,homozygote,female,16,22.95,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,40.0,30.0,50.0
733ed72d00ebc5aa86e77c3f82578609,Usp30,Usp30<em1(IMPC)Marc>,homozygote,female,10,22.1,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,80.0,90.0,90.0,90.0,90.0
5c71d344cefe5e01afc5c9d6cc306c22,Fgb,Fgb<tm1.1(KOMP)Vlcg>,heterozygote,female,13,25.01,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,35.0,35.0,40.0,55.0
0489a04d7613850bdcb847b614d01b82,Med23,Med23<em1(IMPC)Wtsi>,heterozygote,male,13,32.2,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,25.0,20.0,20.0,25.0,30.0
13f40e8b03c748926ae757c0e721720a,Tmt1b,Tmt1b<tm1.1(KOMP)Vlcg>,homozygote,female,15,20.37,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,50.0,30.0,55.0,55.0
0c73599854121da38cea0d9bec862c80,,,wildtype,male,16,27.35,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,40.0,35.0,55.0,60.0
5dd85de921f10611c23f870584078780,,,wildtype,male,13,28.79,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,30.0,20.0,20.0,35.0,50.0
b9fa1b917cb9a49059e9189e68e66528,Sik3,Sik3<tm1a(EUCOMM)Hmgu>,homozygote,female,13,21.7,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,20.0,30.0,40.0
6a2d78c08daeb678797130b09abe54c4,Ror1,Ror1<em1(IMPC)Ccpcz>,heterozygote,female,14,20.84,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,20.0,10.0,35.0,45.0
b16dd006642223cf22f1cc17456c889d,,,wildtype,female,14,26.6,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,30.0,20.0,25.0,30.0,55.0
041b90deff373b89e7db5f118e4bc012,Krt83,Krt83<tm1b(KOMP)Wtsi>,homozygote,female,14,26.0,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,25.0,30.0,40.0
9a4bf40bf5bc8c3fb8d8f127a05e3706,Stk32c,Stk32c<tm2b(KOMP)Wtsi>,homozygote,male,15,28.43,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,40.0,45.0,65.0
fe4b878d166ce46655cbdf50536e2989,Glyat,Glyat<tm1b(EUCOMM)Hmgu>,homozygote,male,14,24.41,KMPC,IMPC Pipeline,involves: C57BL/6NTac,experimental,30.0,35.0,30.0,35.0,45.0
8ec65734ef14122a1644bfda777caf88,Tmem151b,Tmem151b<tm1b(KOMP)Wtsi>,homozygote,female,16,25.32,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,25.0,30.0,55.0
0af19ce9d0b56cb7cfb03073b93e6652,Zfp174,Zfp174<em1(IMPC)J>,homozygote,male,16,28.44,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,45.0,55.0,70.0
2f5c737fab38628d086a1722b999982e,Samd11,Samd11<em1(IMPC)J>,homozygote,male,15,30.31,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,30.0,50.0,65.0
619683e8c853b5b8bd8859e69ef074d9,Ttc28,Ttc28<tm1b(EUCOMM)Hmgu>,homozygote,female,13,18.9,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,45.0,25.0,25.0,30.0,35.0
d7e9f37468dccc0b1de3999546ffb8f6,Ptpn18,Ptpn18<em1(IMPC)J>,heterozygote,male,15,29.52,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,45.0,55.0,65.0
a1e16789294e34466e86006be3b17a75,,,homozygote,male,14,26.4,RBRC,IMPC Pipeline,involves: C57BL/6NTac,control,3.2,3.2,0.5,15.8,24.8
d7ee5b72bf5b9656f8898cee8613a738,Zfp398,Zfp398<em1(IMPC)Mbp>,homozygote,female,14,33.01,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,30.0,40.0,30.0,70.0
b07079db8e21e674ab5311bbc950546b,,,wildtype,female,16,24.43,JAX,JAX Pipeline,involves: C57BL/6NJ,control,55.0,55.0,45.0,50.0,65.0
db9427eeb833dd381e5a5c0a856e640c,Krt77,Krt77<em1(IMPC)J>,homozygote,female,15,19.78,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,40.0,55.0,60.0
0855d7e008607466ab250bfbf6bd2c43,,,wildtype,female,14,20.61,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,35.0,25.0,35.0,50.0
6001a3b739ef483c51446fcfe245270c,,,homozygote,male,14,28.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,75.0,45.0,50.0,50.0,70.0
b62adb2bb2673ca55f39f73478ea7ec1,Aven,Aven<em1(IMPC)Hmgu>,homozygote,female,14,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,25.0,35.0,45.0
43154fa319625a2ed4a545db653f043a,Aak1,Aak1<tm1b(EUCOMM)Hmgu>,homozygote,female,13,,ICS,ICS,involves: C57BL/6N,experimental,45.0,30.0,25.0,25.0,35.0
c21fe290e9eb7bf9cef9c5a1d7316314,Slc16a3,Slc16a3<tm1b(EUCOMM)Wtsi>,homozygote,female,13,30.37,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,70.0,30.0,50.0,60.0,50.0
e6e609b4881b28c22138a8040240b486,,,wildtype,male,15,27.65,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,30.0,30.0,40.0,70.0
b6458b3f978c57956de0b456887a9f12,Tpr,Tpr<tm2b(EUCOMM)Wtsi>,heterozygote,female,16,22.9,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,35.0,50.0,50.0,70.0
059d9a0b18534b73a592356885a6d594,,,homozygote,female,13,20.17,MRC Harwell,Harwell,involves: C57BL/6NTac,control,35.0,20.0,15.0,15.0,40.0
06969cfdd6ace0eb701e04c32e0fa957,Zfp280c,Zfp280c<em1(IMPC)Hmgu>,homozygote,female,14,20.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,30.0,45.0,55.0
9e1b0b8f1bc58bbd384db25b409c0e76,,,homozygote,male,14,31.1,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,45.0,25.0,40.0,40.0,60.0
9f23f44bd7a2f8a98169424d4d035307,Rwdd3,Rwdd3<tm1b(KOMP)Wtsi>,heterozygote,female,12,21.2,ICS,ICS,involves: C57BL/6N,experimental,40.0,25.0,15.0,25.0,35.0
090b150e3ef3aecfb671bf6750decb96,Lrp1b,Lrp1b<em1(IMPC)Hmgu>,homozygote,female,13,21.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,50.0,35.0,35.0,50.0,70.0
090b724bdda9421a1d298b963e3e4a1a,Rab11b,Rab11b<em1(IMPC)J>,homozygote,female,16,31.41,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,50.0,60.0,75.0
d184a6e982c812676bbd9b283a6cd9bf,Irf7,Irf7<tm1(KOMP)Wtsi>,homozygote,male,14,32.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,40.0,30.0,35.0,35.0,50.0
48ea55787aec88400cb3d937a3d0cdf7,Epx,Epx<tm1b(EUCOMM)Wtsi>,homozygote,male,15,23.7,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,15.0,20.0,30.0
896c2d1f3bed45e3608e1aef3cc2e0c8,Heca,Heca<em1(IMPC)J>,homozygote,female,16,25.36,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,40.0,55.0,45.0,75.0
79476eab50373209283c0b09af1fcc72,,,wildtype,female,15,23.65,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,45.0,45.0,35.0,65.0
ca6d45262314d64cb3b8082549d589d0,Odf1,Odf1<tm1b(EUCOMM)Hmgu>,homozygote,female,14,22.03,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,35.0,25.0,35.0,40.0,40.0
d3c20c86a1a1e2c923c02eb99fc198a4,Rwdd2b,Rwdd2b<tm1b(EUCOMM)Wtsi>,homozygote,male,15,26.0,ICS,ICS,involves: C57BL/6N,experimental,30.0,20.0,25.0,30.0,35.0
e46e62924aeea137ece729de8b51c582,Eid2b,Eid2b<em1(IMPC)J>,heterozygote,female,15,35.04,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,35.0,20.0,20.0,35.0,50.0
d27e6204a1ad27f9afccc7b4f3add9e1,Tifa,Tifa<em1(IMPC)J>,homozygote,male,15,26.95,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,40.0,70.0
99ac7985fc1b22c445d9650fbc0cda30,Cdh9,Cdh9<tm1b(KOMP)Wtsi>,homozygote,male,15,19.8,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,15.0,25.0,30.0
95370788b04c5ed896bc80224b37b68e,,,wildtype,male,14,31.5,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,35.0,30.0,45.0,45.0
53f8e80ddd218efaaf3134f76e8e3607,Fbxl20,Fbxl20<em2(IMPC)Marc>,heterozygote,male,14,27.1,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,60.0,40.0,50.0,50.0,40.0
8b258b60f4cbd6754f9e8d806dff7f39,Exosc2,Exosc2<em1(IMPC)J>,heterozygote,male,16,32.6,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,30.0,45.0,25.0,40.0,55.0
edc8aaa8f170c59440efb34628a98c9a,,,homozygote,female,14,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,25.0,35.0,45.0
8757acd185b54c2bb09f22b8c0642a5c,Swsap1,Swsap1<em1(IMPC)Mbp>,homozygote,male,13,27.06,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,20.0,30.0,45.0
9b4e479f5c1f8fc03b06679a67eadc7a,Ift74,Ift74<tm1b(EUCOMM)Hmgu>,homozygote,male,15,27.66,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,30.0,40.0,55.0
fdab7ed17067eea327274b15df497c65,,,homozygote,male,13,28.6,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,40.0,25.0,35.0,45.0,85.0
b7d825ef4df74c54f1e31d1658655bba,,,wildtype,male,16,21.31,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,35.0,50.0,60.0
16084c4efa43b08d850ba0434cf4389a,,,homozygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,70.0,40.0,40.0,45.0,55.0
440e59ad8c09f22e633b133ecc857c81,Tifa,Tifa<em1(IMPC)J>,homozygote,female,16,20.87,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,40.0,55.0,65.0
0c67c4804d55680c86e2c53868dd463e,Car14,Car14<tm1b(EUCOMM)Hmgu>,homozygote,female,13,23.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,20.0,25.0,30.0,50.0
92795654ae693adf1e8dbd3cbb395861,Rab8a,Rab8a<em1(IMPC)J>,heterozygote,male,16,34.27,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,50.0,70.0
a55d14ded5b3d9d96d8a1a0e65a93f2a,,,wildtype,male,13,,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,40.0,15.0,15.0,25.0,25.0
6cdc92e1d67cbd08d590946f65817b9d,Rfxap,Rfxap<em1(IMPC)J>,homozygote,male,16,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,65.0,75.0,45.0,50.0,70.0
